1,541,536
0,523,514
0,522,497
1,473,540
-1,489,516
0,509,503
0,549,647
0,364,497
1,412,534
0,480,477
0,512,511
0,501,542
0,493,535
1,492,479
-1,489,473
0,544,509
-1,508,447
0,519,526
1,544,576
0,537,503
0,516,485
0,499,505
0,494,522
0,503,506
0,501,524
0,496,485
1,516,532
0,459,509
0,522,506
-1,532,480
0,516,516
0,523,524
-1,516,538
1,521,545
1,403,493
0,503,477
0,495,516
1,540,499
-1,500,484
0,524,508
0,510,520
-1,463,526
0,548,523
-1,517,423
-1,518,509
1,574,467
0,517,509
1,565,506
-1,563,493
0,494,530
-1,504,526
1,346,498
0,501,514
0,493,483
-1,491,567
0,511,527
1,475,504
0,479,510
0,530,500
0,496,525
-1,498,482
-1,548,601
0,491,478
0,511,535
0,553,514
0,498,516
0,510,486
1,662,552
0,489,527
0,499,505
-1,547,520
0,509,522
-1,516,505
0,475,513
-1,537,579
0,490,472
0,528,524
-1,520,491
0,511,500
0,464,551
0,519,499
1,481,523
-1,521,492
1,553,492
1,469,490
1,497,476
0,527,542
0,536,523
0,472,509
-1,533,563
1,481,490
0,486,555
-1,536,479
0,534,523
0,512,531
0,497,468
-1,403,592
0,512,513
-1,514,543
0,508,490
0,504,527
1,335,502
0,478,516
-1,550,517
0,499,526
0,499,526
0,507,520
1,496,542
0,525,535
0,538,427
1,509,488
0,512,493
1,459,540
1,576,489
-1,528,584
-1,530,536
0,513,507
0,466,436
-1,506,453
-1,492,532
0,512,529
1,487,487
-1,489,542
-1,508,524
0,514,513
0,516,521
0,582,465
0,499,509
-1,523,502
-1,527,525
1,505,511
0,560,480
1,487,501
0,527,504
-1,515,516
1,443,490
0,498,511
0,503,528
0,493,855
-1,496,519
0,503,531
0,534,511
0,512,519
-1,524,508
0,521,495
-1,510,603
-1,517,565
1,603,527
0,535,352
0,501,502
1,522,490
0,540,551
0,510,504
0,552,490
0,493,515
0,532,536
-1,487,498
1,493,590
1,514,517
0,496,520
-1,497,502
1,527,498
0,539,526
0,523,537
0,492,506
0,513,511
1,504,506
-1,511,506
0,508,490
0,512,506
0,488,502
1,505,472
0,504,499
0,503,514
0,490,525
1,498,538
0,506,520
0,519,550
0,516,491
0,510,532
1,509,478
0,503,490
0,488,484
-1,486,568
-1,496,527
-1,503,533
1,548,523
1,555,507
0,490,526
0,514,510
1,484,462
1,518,557
-1,504,516
1,604,560
0,512,519
-1,520,526
1,472,485
0,500,523
0,517,542
1,545,541
0,488,493
-1,493,526
-1,576,557
0,523,539
-1,513,628
1,491,487
1,447,483
0,475,528
0,476,501
1,467,481
0,435,503
-1,503,516
1,570,515
1,498,515
1,494,532
-1,517,489
-1,527,508
0,527,548
1,532,492
0,508,513
0,535,531
0,509,547
0,527,501
0,512,506
0,520,520
-1,515,593
0,518,534
0,498,513
-1,506,485
0,495,520
0,500,520
-1,538,448
1,368,514
0,523,521
1,495,512
0,484,569
0,509,520
0,529,509
-1,486,510
1,540,505
0,518,506
0,495,501
-1,507,525
-1,510,524
0,512,511
0,504,481
0,499,522
0,518,501
-1,481,478
1,447,522
0,513,539
0,482,487
0,494,500
0,514,492
0,501,496
0,518,506
0,522,484
1,555,538
1,491,483
1,374,471
0,493,486
0,497,482
-1,504,507
-1,483,521
1,556,511
0,526,501
-1,474,488
0,499,516
0,513,521
1,519,557
-1,482,521
0,530,529
-1,520,530
0,493,536
0,481,412
0,510,496
0,482,487
0,498,512
-1,482,494
0,532,513
-1,486,484
1,525,518
0,540,513
-1,514,541
1,506,496
-1,471,486
0,524,527
-1,454,465
1,515,499
1,599,474
-1,474,494
-1,485,478
0,499,509
-1,575,550
0,598,508
1,499,519
-1,519,476
1,540,486
0,527,523
1,599,504
-1,478,501
0,524,506
0,548,487
-1,496,481
-1,519,500
-1,495,560
0,446,508
-1,528,487
-1,514,566
1,513,509
1,506,497
1,510,547
0,517,516
-1,543,553
-1,540,552
0,519,495
0,469,500
1,582,492
-1,516,508
-1,526,522
0,490,486
0,510,475
0,547,522
-1,520,485
1,585,535
0,505,531
-1,534,508
0,512,499
1,492,507
0,496,521
0,507,508
0,481,534
0,525,539
0,520,533
0,526,558
-1,522,519
-1,483,572
0,534,551
0,511,495
0,509,511
-1,503,441
1,539,480
0,518,519
0,486,518
-1,506,454
0,515,498
0,504,512
0,491,491
1,471,529
1,554,476
1,503,481
0,517,507
-1,499,441
-1,493,499
0,496,567
0,492,521
0,501,513
0,498,516
0,490,475
0,492,518
0,503,476
0,497,513
1,521,523
0,519,524
1,466,514
-1,477,470
-1,501,496
1,547,483
0,497,528
1,645,497
0,588,693
-1,530,454
0,515,489
0,506,495
0,487,527
1,490,505
0,502,510
1,543,500
0,487,524
0,507,494
1,516,537
0,498,527
-1,504,515
1,564,507
0,514,516
-1,430,479
-1,517,501
0,512,543
1,395,516
1,477,479
0,510,512
-1,479,505
0,513,501
-1,477,499
0,547,504
0,516,495
0,491,525
0,552,525
0,531,534
-1,471,576
0,495,522
-1,502,515
0,514,502
-1,544,514
0,537,495
1,519,536
0,520,519
1,497,539
1,492,536
0,499,472
0,498,519
0,495,506
0,521,497
-1,501,516
-1,494,509
1,527,547
0,537,513
0,511,522
1,517,501
1,518,523
0,511,522
1,514,536
0,518,512
1,374,503
0,510,492
1,449,510
1,454,540
0,485,490
0,534,494
1,544,474
0,495,497
1,490,509
0,527,516
1,544,553
1,510,498
-1,499,542
1,565,482
0,526,506
0,494,522
0,524,504
0,501,495
1,509,531
0,508,521
0,480,516
-1,539,510
1,595,555
0,519,487
1,565,494
1,661,494
1,542,518
0,489,524
1,655,497
0,495,524
1,567,476
0,495,524
0,484,473
0,510,512
-1,527,544
-1,528,488
-1,532,521
-1,531,533
0,462,503
1,558,520
1,466,539
-1,525,483
-1,490,508
0,512,481
-1,504,482
-1,483,521
-1,522,485
0,495,539
1,506,526
0,486,529
0,515,544
-1,508,495
1,506,517
1,299,562
0,501,493
1,492,551
0,522,518
0,481,504
-1,485,510
0,496,490
-1,476,560
0,564,233
-1,513,491
0,530,444
0,455,507
0,520,496
1,476,457
0,505,510
0,476,512
0,536,520
0,503,506
0,504,489
-1,540,529
0,485,526
-1,493,488
-1,518,409
0,554,510
1,475,507
1,503,562
0,500,529
0,487,532
0,509,528
-1,544,507
0,518,525
0,518,506
0,518,503
0,486,494
0,517,536
-1,476,450
0,493,507
-1,487,488
1,491,526
0,510,547
0,491,504
0,515,524
1,524,494
1,517,523
0,517,519
1,534,499
1,536,491
0,514,512
0,520,532
0,529,508
-1,540,516
0,503,507
-1,530,583
1,506,506
0,516,505
1,437,480
1,530,490
0,509,506
0,503,518
-1,524,492
0,492,525
1,517,513
0,512,505
0,508,507
1,500,513
1,503,525
0,441,391
0,497,507
0,502,525
0,508,492
0,522,480
-1,501,405
0,505,496
-1,498,504
-1,578,617
0,522,501
0,509,492
1,576,559
0,517,505
-1,512,505
1,574,501
1,539,525
-1,440,508
1,506,515
0,499,561
-1,582,469
1,565,509
0,467,451
-1,539,575
1,527,515
0,499,519
-1,518,519
0,483,482
0,510,517
-1,494,505
0,500,493
1,499,526
-1,504,499
0,456,507
0,504,526
0,544,507
0,534,509
1,417,465
-1,563,514
0,497,508
1,497,518
-1,517,447
-1,508,530
1,491,499
0,512,531
1,515,492
1,565,522
0,490,523
-1,511,533
0,547,512
0,524,526
0,538,489
0,561,518
-1,497,553
0,530,517
1,346,507
1,366,533
1,495,493
0,481,608
0,503,554
-1,489,522
-1,507,532
0,457,488
-1,537,514
-1,512,480
0,499,515
1,527,497
0,479,495
0,515,541
-1,544,505
-1,475,453
0,519,507
0,524,499
0,499,526
0,492,421
-1,512,478
-1,530,537
0,534,508
0,496,513
0,513,515
0,500,465
0,535,520
-1,515,550
1,451,525
-1,486,528
-1,493,538
-1,474,481
-1,489,521
0,529,515
1,497,518
1,655,512
0,531,501
0,542,528
1,495,518
0,510,495
0,489,495
1,514,511
0,518,495
0,515,500
0,489,480
0,512,514
-1,506,507
0,519,543
-1,500,589
-1,487,537
0,508,478
1,492,516
0,496,521
1,538,516
0,541,526
0,530,489
1,492,482
-1,514,530
1,503,509
1,524,536
-1,488,477
0,501,504
1,429,515
0,538,492
1,537,476
1,486,512
0,517,514
0,536,511
1,533,499
0,508,476
0,504,534
1,511,510
1,515,541
0,502,502
-1,515,529
-1,510,485
0,504,507
1,614,500
1,544,507
1,598,509
0,504,527
0,530,483
1,534,488
1,513,514
0,524,535
0,501,473
1,470,478
0,505,492
-1,514,526
0,546,516
-1,528,521
0,505,505
0,489,515
0,512,513
1,443,519
-1,492,485
0,514,534
0,520,509
0,514,555
0,514,468
1,516,560
0,521,514
0,487,534
0,515,521
0,482,531
0,508,531
0,537,545
-1,473,504
-1,504,528
1,494,487
0,499,535
1,491,472
0,515,499
1,518,549
1,467,483
1,493,492
0,472,524
0,512,544
0,552,538
-1,703,451
0,501,464
0,529,522
0,507,522
0,491,492
-1,475,470
0,498,504
-1,517,482
0,507,512
-1,474,463
0,504,509
1,444,496
1,518,537
0,523,530
1,522,503
0,503,496
1,496,517
0,503,560
0,502,494
1,489,493
1,359,470
-1,475,523
0,520,492
1,534,492
0,519,520
1,543,507
-1,581,514
-1,492,538
0,543,502
1,550,515
0,513,492
0,475,318
1,538,559
0,520,514
1,524,527
0,528,520
-1,497,493
-1,519,530
0,517,511
0,535,505
0,512,506
1,505,522
0,522,502
0,485,504
0,529,505
-1,553,493
0,550,493
-1,500,497
0,489,488
0,506,506
1,513,518
0,496,520
1,509,498
-1,514,488
0,487,476
0,500,486
0,465,507
0,516,508
-1,491,562
0,511,490
0,518,531
0,500,501
0,513,487
1,377,477
0,498,513
0,505,508
0,510,519
0,521,492
-1,534,464
-1,549,505
-1,534,510
0,499,525
0,508,508
-1,503,518
0,497,535
0,545,505
0,516,488
1,544,480
0,483,522
1,520,511
1,544,536
0,493,522
1,497,487
0,500,487
0,489,509
0,520,490
-1,568,499
0,512,505
-1,494,426
0,526,507
0,488,509
0,502,519
0,516,507
-1,501,550
-1,601,514
0,516,498
-1,542,623
0,515,541
0,531,513
0,527,553
0,498,521
-1,528,517
1,524,488
1,503,524
1,485,474
1,501,488
1,584,513
0,522,509
1,658,507
0,502,499
0,495,514
0,502,499
-1,506,534
-1,528,414
-1,529,626
0,506,516
-1,519,540
0,528,490
0,521,539
1,459,525
0,512,534
1,413,464
0,476,513
0,524,490
-1,501,526
-1,514,509
1,567,480
1,500,504
-1,458,507
0,508,509
-1,518,511
0,495,517
1,564,504
0,439,509
1,493,507
1,516,518
1,481,475
1,573,479
1,458,507
0,494,519
0,505,515
0,482,510
0,541,512
-1,504,503
0,524,527
1,515,499
-1,524,483
0,488,534
0,497,494
-1,524,535
-1,563,446
0,499,525
0,489,530
0,480,509
1,462,478
0,508,515
0,502,479
0,460,511
0,522,496
0,495,520
-1,517,521
0,545,509
0,534,539
0,487,490
-1,527,509
0,485,491
1,598,499
0,521,527
0,497,503
1,505,520
1,477,529
0,499,589
1,462,514
1,526,499
0,552,499
1,502,518
0,482,506
1,549,542
0,488,549
-1,506,510
0,528,516
1,599,459
1,527,514
0,498,523
0,493,508
-1,492,510
0,509,530
0,480,543
0,368,487
0,490,485
0,560,440
0,508,515
0,481,506
1,438,542
-1,492,534
1,477,525
1,560,487
0,513,498
0,504,527
0,516,540
0,499,507
0,512,507
0,524,537
-1,495,471
-1,520,537
1,525,521
1,524,533
0,523,516
0,504,478
0,532,504
1,521,557
1,594,467
0,498,509
0,481,495
1,575,519
-1,499,460
0,515,501
0,508,526
-1,474,502
0,508,510
-1,521,491
-1,528,552
0,498,517
-1,505,510
0,544,557
1,509,517
-1,567,648
0,495,513
0,505,525
-1,492,505
-1,533,515
0,518,491
0,501,510
0,501,513
0,536,486
0,524,491
0,487,502
-1,481,496
-1,511,503
-1,587,465
1,414,501
0,492,506
1,546,467
0,463,496
-1,542,527
1,508,526
0,516,498
0,497,498
0,512,491
-1,516,422
0,505,505
1,500,497
1,539,504
0,518,515
-1,504,493
-1,536,501
0,493,487
0,509,523
-1,477,506
0,507,493
0,528,518
-1,490,519
0,512,484
1,601,485
-1,530,547
0,521,513
-1,571,690
1,540,565
-1,493,505
0,543,543
-1,527,619
0,507,507
0,516,546
1,601,502
0,506,531
0,508,506
-1,490,610
0,496,516
0,514,493
-1,502,498
1,484,509
1,509,514
0,489,520
1,439,478
0,509,476
0,534,497
1,478,476
0,523,506
0,513,512
0,502,497
-1,496,505
0,537,543
0,494,517
1,528,471
-1,516,513
0,535,524
0,519,494
0,510,507
0,497,507
1,530,488
1,506,484
0,499,490
0,503,489
0,521,512
0,542,489
0,510,500
0,525,496
0,471,489
-1,494,492
0,493,517
0,522,549
-1,512,576
0,495,518
0,521,498
0,526,510
-1,517,522
-1,427,446
0,528,502
0,497,474
0,529,515
0,516,514
1,541,534
-1,533,504
0,536,515
1,554,467
0,529,513
0,510,506
-1,467,490
0,501,534
0,510,516
0,529,497
-1,528,506
1,444,500
-1,552,555
1,473,505
-1,515,519
0,539,539
0,530,540
1,447,479
-1,524,542
0,529,512
-1,458,493
0,536,501
0,488,526
-1,524,487
0,523,473
0,503,502
1,499,480
0,512,533
0,511,500
-1,518,586
1,535,452
0,541,447
-1,526,511
1,516,548
0,566,473
1,473,524
-1,514,519
1,367,519
0,489,483
0,572,488
0,487,487
0,531,500
0,516,552
0,503,530
0,504,540
-1,486,499
0,507,510
1,359,471
0,530,498
1,594,572
0,526,507
1,492,540
0,516,488
1,532,501
0,507,497
0,515,520
1,545,533
-1,490,525
0,556,492
1,527,504
0,508,511
0,514,550
0,512,525
-1,493,451
1,492,567
0,552,538
-1,505,527
-1,474,403
0,495,478
0,519,485
0,512,495
0,519,503
0,515,515
0,528,509
0,441,617
0,518,542
0,526,521
0,501,479
0,506,522
0,496,514
0,513,516
1,498,517
1,479,504
0,501,489
-1,489,484
-1,508,519
1,492,544
0,526,491
0,523,502
1,535,514
0,497,538
-1,470,586
0,492,474
0,509,518
0,510,456
0,514,493
0,520,545
1,471,512
0,513,508
-1,505,543
0,515,526
0,473,518
0,523,508
0,492,524
-1,559,553
0,498,506
0,501,510
-1,530,536
-1,528,533
0,514,521
0,519,501
0,515,502
0,491,507
1,489,550
0,512,507
0,510,505
0,536,524
0,526,514
-1,525,537
0,492,520
-1,472,577
1,1023,497
0,503,516
0,498,511
0,529,498
-1,487,564
-1,498,524
1,460,539
1,475,523
0,523,514
0,482,518
0,545,512
0,527,495
0,483,518
0,525,538
0,507,493
0,482,505
-1,614,523
0,520,511
-1,518,538
0,493,517
0,480,497
0,509,530
0,522,504
0,503,500
1,465,524
0,476,521
1,491,522
0,508,507
0,541,537
1,443,477
1,519,541
0,524,490
0,526,544
0,518,494
0,507,500
-1,490,504
0,503,461
0,537,540
-1,449,578
0,503,513
0,534,501
0,486,536
-1,565,517
1,581,529
0,477,495
0,483,514
0,551,514
0,524,520
-1,511,508
0,499,513
1,475,527
0,501,490
0,507,510
0,528,497
1,499,524
1,485,517
-1,489,542
-1,519,581
0,503,511
0,520,506
-1,520,460
0,460,513
0,496,486
-1,536,580
1,428,489
0,534,519
1,530,530
-1,482,505
1,480,503
-1,485,644
-1,507,465
0,527,515
0,489,514
0,495,479
0,501,527
1,491,501
1,487,512
-1,491,484
-1,508,513
1,494,486
0,538,509
0,571,586
-1,543,482
1,457,524
0,515,515
-1,507,594
-1,498,494
0,478,521
1,493,456
0,509,528
0,521,547
0,496,530
1,480,515
0,513,517
0,531,541
0,536,511
1,469,530
-1,507,415
0,522,509
1,515,495
0,533,519
0,505,515
1,473,523
1,504,505
0,503,506
0,504,526
0,537,551
0,522,494
0,494,508
0,517,548
1,482,519
-1,510,517
0,497,511
0,520,497
0,489,533
-1,525,516
0,528,526
0,508,500
0,496,503
1,385,584
0,546,509
-1,531,514
0,524,506
-1,484,548
1,523,524
-1,468,480
0,523,509
0,485,484
0,505,488
0,510,519
0,482,490
-1,508,429
0,496,518
-1,529,539
1,555,512
0,523,473
1,557,517
0,504,497
1,637,536
-1,498,497
0,490,484
0,522,496
-1,517,495
0,524,499
0,462,514
0,519,503
0,512,495
0,507,505
-1,496,516
-1,575,522
1,561,477
0,499,513
0,484,527
0,502,491
1,508,560
0,512,497
-1,518,496
-1,501,488
1,477,508
0,515,493
1,477,537
0,488,514
-1,503,480
-1,484,501
0,509,507
0,581,544
0,475,501
0,488,508
0,534,510
0,506,510
0,507,524
-1,575,507
0,515,478
1,506,526
0,505,527
0,523,536
1,521,510
0,510,529
0,524,514
0,483,522
-1,492,502
1,494,503
-1,457,507
0,529,513
1,551,492
-1,546,586
-1,578,633
-1,512,503
0,496,508
-1,522,545
-1,553,553
0,518,521
0,511,513
-1,517,497
1,565,485
1,589,489
0,541,517
1,514,515
-1,497,471
0,489,500
0,511,502
0,479,520
1,514,521
-1,462,508
0,492,526
0,523,513
1,617,481
-1,495,505
0,504,500
1,560,484
1,479,524
-1,556,429
-1,503,490
1,429,543
-1,531,509
0,524,495
0,496,537
0,532,507
0,519,518
0,526,506
0,464,508
1,450,514
0,479,486
0,522,485
0,513,512
0,530,530
0,524,528
1,513,466
0,493,491
0,528,479
0,472,495
1,579,507
0,481,480
0,545,530
0,514,533
0,483,476
-1,512,535
0,468,507
-1,513,507
0,539,492
0,495,532
0,509,505
-1,528,436
-1,435,513
1,485,508
-1,522,521
0,513,497
0,512,523
1,504,514
0,525,521
0,458,547
-1,526,430
1,537,496
0,518,503
0,521,528
1,532,520
-1,513,469
-1,512,542
-1,500,531
1,530,489
-1,495,477
0,488,508
0,501,512
-1,587,561
0,509,498
-1,499,508
1,504,470
0,506,508
-1,520,496
0,532,515
-1,533,516
-1,526,535
0,517,513
1,522,518
0,508,513
0,494,504
0,506,513
0,480,500
0,518,489
1,489,520
0,554,524
0,543,509
0,505,519
0,487,535
-1,494,514
0,494,483
0,477,504
0,487,473
0,524,512
0,492,513
0,500,512
0,485,507
1,510,547
1,511,495
0,511,521
1,568,515
-1,554,524
0,497,483
0,505,522
1,502,505
1,454,547
-1,512,540
0,511,528
1,499,524
-1,456,516
1,535,506
1,424,499
1,555,505
0,503,457
-1,512,536
-1,530,462
0,542,501
-1,583,607
-1,462,488
0,528,500
1,528,535
1,465,472
-1,493,474
0,489,523
0,505,510
0,484,520
-1,508,569
1,516,508
0,533,500
1,500,538
0,495,515
0,493,491
-1,564,587
1,501,545
0,489,519
0,501,501
0,538,512
0,491,539
0,529,510
1,418,479
0,472,497
0,521,504
1,722,530
-1,542,483
-1,599,518
1,584,519
-1,485,529
0,541,514
-1,509,544
0,520,510
-1,492,606
1,496,493
0,518,518
1,538,547
0,518,519
1,328,519
0,513,520
0,521,509
0,483,504
0,516,496
0,500,501
0,494,507
0,561,533
-1,451,547
-1,544,581
1,467,506
1,430,543
1,483,453
-1,512,494
1,541,500
0,516,555
-1,511,498
1,518,479
-1,515,535
0,497,490
0,495,535
1,460,488
0,517,503
0,504,514
-1,524,518
0,516,508
0,500,479
0,530,498
1,665,558
1,495,509
0,526,537
1,500,509
0,479,503
1,485,491
0,508,522
0,511,484
-1,534,770
-1,505,484
0,527,542
0,475,507
1,531,505
1,629,532
0,515,493
0,494,527
0,508,512
1,557,525
0,495,488
0,521,470
-1,509,512
0,512,500
0,475,522
0,495,529
0,518,466
0,514,492
0,548,510
-1,495,489
0,525,539
0,503,516
0,524,521
-1,494,536
-1,505,518
-1,508,494
1,531,516
0,491,493
0,497,516
-1,500,524
0,497,519
0,523,657
-1,503,535
-1,510,534
1,546,506
0,512,503
1,464,491
1,552,515
1,509,479
-1,505,487
0,535,534
1,621,484
0,491,526
-1,501,540
0,484,513
0,533,505
-1,557,487
1,504,492
1,543,481
1,494,529
-1,505,538
1,399,502
0,507,508
-1,493,520
1,476,493
0,505,521
-1,522,500
1,485,543
0,550,522
1,539,528
-1,510,674
1,537,523
1,528,493
0,497,504
1,568,535
0,526,512
1,494,513
0,519,522
0,498,480
0,513,512
0,474,518
1,483,491
1,529,508
-1,528,510
1,446,512
0,535,510
0,527,486
0,512,502
1,442,476
0,532,550
1,485,488
0,519,510
1,488,495
0,480,518
-1,496,533
-1,519,516
0,447,505
0,506,477
-1,510,451
0,498,503
-1,498,485
1,512,539
0,547,514
-1,477,503
0,518,504
-1,512,471
-1,485,550
0,513,514
-1,480,504
-1,544,509
0,508,448
1,537,403
0,547,525
1,489,523
1,388,550
-1,525,542
0,493,495
1,561,555
0,510,529
1,482,546
0,492,493
1,440,491
0,529,476
0,491,484
-1,452,565
0,501,534
1,531,549
1,557,499
0,518,527
0,487,522
-1,478,482
-1,514,548
-1,509,441
0,489,521
-1,516,446
-1,498,459
1,596,508
0,494,479
-1,510,521
0,501,500
0,1023,478
1,529,486
1,538,500
0,523,505
0,500,507
0,548,525
1,423,506
1,529,511
-1,479,611
0,517,534
-1,484,512
-1,550,531
-1,655,525
0,511,513
0,514,508
0,509,501
1,493,517
0,503,519
0,524,542
0,533,472
-1,412,609
0,485,490
0,539,509
0,576,490
0,483,497
-1,505,463
1,508,497
-1,530,447
0,518,510
1,455,543
0,521,489
1,493,480
-1,477,487
0,512,507
-1,511,501
1,476,508
-1,539,479
1,603,558
-1,481,538
0,512,530
0,485,521
-1,509,448
-1,530,495
0,531,515
0,525,500
0,528,529
0,512,525
-1,470,510
1,393,605
-1,522,564
-1,508,487
-1,469,467
0,536,521
1,525,553
1,484,503
-1,498,502
-1,525,468
0,517,490
0,516,516
0,538,524
-1,484,501
0,506,516
0,499,508
-1,491,544
0,485,523
0,499,483
0,503,526
0,500,504
0,522,505
1,472,544
-1,552,553
-1,493,564
0,486,484
0,527,511
0,509,522
0,535,509
-1,556,535
0,524,507
0,522,499
0,521,533
-1,499,465
0,493,506
1,527,497
0,536,544
-1,476,472
1,630,500
1,517,475
1,544,501
1,500,479
1,513,524
1,492,515
0,494,520
0,516,537
0,498,472
0,504,476
0,520,502
1,560,521
0,508,509
1,478,473
0,483,496
0,531,521
1,504,541
0,491,535
0,523,528
0,521,537
0,514,467
-1,539,587
0,516,513
-1,464,517
1,499,509
1,521,517
0,534,492
1,367,503
1,526,545
0,507,519
0,503,523
1,440,509
-1,503,475
0,477,505
0,548,513
-1,508,472
-1,505,527
1,488,477
0,500,514
-1,488,513
0,522,500
-1,477,540
1,465,489
-1,504,495
0,472,491
0,514,509
1,451,510
0,531,503
0,501,620
0,500,508
0,507,536
1,509,516
0,517,496
0,509,519
0,518,511
0,522,539
-1,505,499
0,545,510
0,523,497
1,492,531
0,509,505
0,515,497
-1,457,507
0,506,539
0,517,520
-1,542,541
0,522,516
-1,519,508
-1,545,489
-1,493,549
-1,512,501
0,497,493
0,520,506
-1,534,418
1,543,508
0,518,503
-1,501,496
0,512,500
0,497,515
0,522,504
0,506,521
1,508,503
-1,560,630
0,511,533
-1,514,522
0,529,527
-1,532,341
1,488,501
0,519,507
-1,473,543
-1,477,473
0,539,469
0,525,543
0,497,506
0,468,500
-1,513,545
1,506,512
0,505,523
0,517,546
-1,549,521
-1,509,482
0,517,541
1,509,520
0,521,494
1,507,517
-1,534,467
0,517,535
0,503,510
1,441,488
0,514,480
-1,498,534
-1,482,465
1,520,507
0,509,540
0,515,529
0,486,519
1,501,496
0,515,491
0,513,531
0,495,544
-1,515,505
-1,443,555
0,506,507
-1,481,490
0,521,537
1,524,537
0,544,513
-1,523,501
1,473,479
-1,510,518
-1,522,537
0,534,536
1,498,503
-1,595,569
1,491,546
1,512,513
0,520,522
0,501,519
0,494,519
0,515,512
-1,455,549
0,522,531
0,522,518
-1,505,496
0,487,509
1,455,496
0,510,497
-1,521,401
1,498,502
0,482,524
0,536,545
0,494,493
0,511,480
0,531,500
-1,487,501
0,530,514
-1,491,529
0,493,489
-1,503,723
0,521,500
0,523,505
0,494,525
-1,515,500
-1,532,553
0,510,507
1,525,526
0,534,538
-1,505,500
1,544,504
0,506,512
-1,531,508
0,493,496
1,621,526
0,524,514
-1,526,525
-1,515,637
0,502,490
0,513,512
0,502,516
-1,508,525
0,524,495
-1,505,553
0,476,523
1,502,456
0,486,516
-1,545,286
-1,496,517
0,481,492
0,534,520
-1,531,537
-1,525,508
0,496,494
0,507,505
0,530,523
0,777,489
0,466,508
1,572,598
1,518,524
1,607,548
-1,553,551
-1,496,514
0,523,483
0,486,511
0,518,511
-1,531,511
0,448,527
0,528,489
0,509,510
0,509,513
1,463,484
0,522,515
-1,517,514
0,530,515
0,529,555
0,529,507
1,462,540
0,513,498
0,506,532
0,501,509
-1,489,503
1,496,518
0,502,525
1,412,503
0,536,538
-1,511,536
0,512,522
1,573,493
0,539,535
0,545,514
0,514,486
0,486,472
-1,509,501
0,506,507
-1,487,482
-1,496,495
-1,478,479
-1,509,506
-1,524,470
1,513,529
-1,524,503
1,592,517
0,471,496
0,518,509
0,499,512
-1,526,534
0,498,515
-1,525,494
0,525,528
0,510,505
1,540,494
1,587,508
0,486,504
-1,505,508
0,519,491
-1,476,502
-1,473,515
1,511,504
0,516,530
1,519,486
-1,529,519
-1,522,446
0,509,533
0,502,528
1,522,532
1,495,534
0,505,518
0,531,513
1,484,483
0,496,539
-1,506,496
0,528,488
0,516,511
-1,503,551
-1,491,500
0,523,506
0,516,508
1,514,482
0,493,505
-1,499,533
0,564,548
0,511,510
0,503,533
0,525,526
0,526,507
0,501,527
1,419,498
1,473,539
-1,545,508
0,509,535
0,523,542
-1,530,504
-1,533,507
0,474,510
0,511,485
0,486,483
1,554,535
0,476,507
-1,531,464
1,655,521
0,477,494
-1,488,528
0,486,500
0,523,489
0,533,445
0,473,499
-1,461,492
-1,528,528
-1,571,511
0,511,486
